country_name,year,gdp,life_expectancy
Palau,2012,215762390,72.06
Panama,2012,40429700000,77.96
Papua New Guinea,2012,21295168666,66.46
Paraguay,2012,33271921136,76.4
Peru,2012,192650021649,72.73
Philippines,2012,261920540972,68.43
Poland,2012,495230523666,76.84
Portugal,2012,216224240578,79.88
Puerto Rico,2012,101564800000,79.17
Qatar,2012,186833502363,78.09
Romania,2012,179132893143,74.22
Rwanda,2012,7654762345,62.58
Samoa,2012,773141661,72.66
San Marino,2012,1604701051,83.07
Sao Tome and Principe,2012,229371348,63.49
Saudi Arabia,2012,741849866667,74.35
Senegal,2012,17660870412,60.18
Serbia,2012,43309252921,74.56
Seychelles,2012,1089407839,73.77
Sierra Leone,2012,3789251613,56.55
Singapore,2012,295092888077,83.75
Slovenia,2012,46577793184,79.76
Solomon Islands,2012,1185215418,74.42
Somalia,2012,4041702389,50.8
South Africa,2012,434400545086,59.86
South Sudan,2012,11931472169,54.52
Spain,2012,1324750738725,81.27
Sri Lanka,2012,70447216891,75.94
Sudan,2012,37632919967,63.64
Suriname,2012,4980000000,71.12
Sweden,2012,552483727283,81.72
Switzerland,2012,686420221558,82.18
Tajikistan,2012,7633036903,66.38
Tanzania,2012,39650394363,60.28
Thailand,2012,397558325279,73.69
Timor-Leste,2012,1160555000,66.72
Togo,2012,5413544659,63.17
Tonga,2012,470705196,75.38
Trinidad and Tobago,2012,27334581560,71.67
Tunisia,2012,47311401813,74.54
Turkmenistan,2012,35164210526,68.84
Turks and Caicos Islands,2012,727161000,79.26
Tuvalu,2012,39345579,65.11
Uganda,2012,27305915911,53.49
Ukraine,2012,182591753828,70.86
United Arab Emirates,2012,384610125391,77.75
United Kingdom,2012,2707089726615,80.17
Uruguay,2012,54232266359,76.41
Uzbekistan,2012,67517349212,72.77
Vanuatu,2012,747839698,72.03
Zambia,2012,25503060420,51.17
Zimbabwe,2012,17114849900,55.64
Afghanistan,2013,20146416758,50.11
Albania,2013,12776224497,77.77
Algeria,2013,229701430292,76.18
American Samoa,2013,638000000,73.82
Andorra,2013,3193512950,82.58
Angola,2013,132339109040,58.6
Antigua and Barbuda,2013,1325425926,75.91
Argentina,2013,552025140252,76.52
Armenia,2013,11121464437,73.87
Aruba,2013,2727849721,76.14
Australia,2013,1577301840200,81.98
Austria,2013,430190979706,81.18
Azerbaijan,2013,74160560124,71.61
"Bahamas, The",2013,10395800000,71.69
Bahrain,2013,32539468085,78.43
Bangladesh,2013,149998957327,72.36
Barbados,2013,4693452700,74.75
Belarus,2013,75527558966,71.81
Belgium,2013,521791015247,80.43
Belize,2013,2021757434,73.46
Benin,2013,12517845124,60.67
Bermuda,2013,6465756000,80.93
Bhutan,2013,1913162477,68.44
Bolivia,2013,30659338886,68.22
Bosnia and Herzegovina,2013,18179108531,76.12
Botswana,2013,14271738933,60.79
Brazil,2013,2472819535743,73.02
Bulgaria,2013,55852123990,74.15
Burkina Faso,2013,13444300486,59.66
Burundi,2013,2451606632,59.0
Cabo Verde,2013,2028910915,71.28
Cambodia,2013,15227991395,63.41
Cameroon,2013,33728621190,56.75
Canada,2013,1846597421835,81.57
Cayman Islands,2013,4405796081,80.91
Central African Republic,2013,1691544110,50.9
Chad,2013,12953534866,55.35
Chile,2013,277395018837,78.27
China,2013,9570471111832,75.13
Colombia,2013,382093697078,75.02
Comoros,2013,1116224107,63.12
Costa Rica,2013,50949668841,78.06
Cote d'Ivoire,2013,42760235485,56.93
Croatia,2013,59589170668,75.37
Cuba,2013,77148000000,78.26
Curacao,2013,3033568603,77.8
Cyprus,2013,23959708956,78.17
Czechia,2013,211685616593,78.14
Denmark,2013,343584391648,80.24
Djibouti,2013,2042817163,61.99
Dominica,2013,498296296,76.39
Dominican Republic,2013,62682159338,69.83
Ecuador,2013,96570334000,76.15
El Salvador,2013,21990960000,73.93
Equatorial Guinea,2013,21948834284,63.12
Estonia,2013,25115753366,76.06
Eswatini,2013,4597552982,52.85
Ethiopia,2013,47648276605,60.0
Faroe Islands,2013,2690110521,79.98
Fiji,2013,4189967999,71.87
Finland,2013,271362405891,80.7
France,2013,2811876903329,81.56
French Polynesia,2013,6031827123,76.59
Gabon,2013,17595744798,64.79
"Gambia, The",2013,1375609453,64.09
Georgia,2013,17517660144,75.5
Germany,2013,3733804649549,80.32
Ghana,2013,62824629066,65.32
Greece,2013,238907690051,80.18
Greenland,2013,2684946990,71.54
Grenada,2013,842618519,73.55
Guam,2013,5399000000,76.21
Guatemala,2013,52996446269,70.46
Guinea,2013,8376613881,59.33
Guinea-Bissau,2013,1109682824,57.85
Guyana,2013,4167800929,67.55
Haiti,2013,14902488604,62.37
Honduras,2013,18499729215,70.81
Hungary,2013,135684315698,75.24
Iceland,2013,16125060515,82.83
India,2013,1856721507621,67.48
Indonesia,2013,912524136718,71.9
Iraq,2013,234637675129,74.85
Ireland,2013,238112475391,80.44
Isle of Man,2013,7001175623,80.87
Israel,2013,297732778479,81.89
Italy,2013,2141924094299,81.95
Jamaica,2013,14264205153,73.24
Japan,2013,5212328181166,84.19
Jordan,2013,34454440141,73.86
Kazakhstan,2013,236634603409,69.94
Kenya,2013,61671440408,63.29
Kiribati,2013,201768029,65.11
Kosovo,2013,6735328610,70.75
Kuwait,2013,174168116687,77.46
Latvia,2013,30204783462,73.83
Lebanon,2013,46880103081,77.03
Lesotho,2013,2367112932,52.3
Liberia,2013,3177198100,61.28
Libya,2013,75351107029,75.83
Liechtenstein,2013,6391708311,81.59
Lithuania,2013,46523420074,74.36
Luxembourg,2013,65203276467,82.33
Madagascar,2013,12423555455,64.85
Malawi,2013,8031571928,59.29
Malaysia,2013,323276235524,74.28
Maldives,2013,3295009238,74.92
Mali,2013,13242690786,58.68
Malta,2013,10551030597,81.77
Marshall Islands,2013,185817017,72.31
Mauritania,2013,7223071097,61.91
Mauritius,2013,12292974141,74.94
Mexico,2013,1327436290283,75.2
Moldova,2013,9496717876,69.82
Monaco,2013,6555591710,89.63
Mongolia,2013,12582122604,68.67
Montenegro,2013,4465772400,76.62
Morocco,2013,115739287305,76.31
Mozambique,2013,17198073057,52.29
Namibia,2013,12043307277,62.16
Nauru,2013,94385015,66.05
Nepal,2013,22162204925,69.78
Netherlands,2013,877172824535,81.01
New Caledonia,2013,10151382933,77.13
New Zealand,2013,190909855416,80.82
Nicaragua,2013,10982938826,72.45
Niger,2013,10224897438,54.34
Nigeria,2013,520117180314,56.31
Northern Mariana Islands,2013,772000000,74.52
Norway,2013,526014468085,81.51
Oman,2013,89936020806,74.72
Pakistan,2013,258657231672,66.71
Palau,2013,224265167,72.33
Panama,2013,45599900000,78.13
Papua New Guinea,2013,21261338065,66.66
Paraguay,2013,38501122141,76.6
Peru,2013,201175543571,72.98
Philippines,2013,283902828582,68.5
Poland,2013,515761954074,77.03
Portugal,2013,226433858006,80.21
Puerto Rico,2013,102450000000,79.78
Qatar,2013,198727642967,78.24
Romania,2013,189789258566,74.45
Rwanda,2013,7819963627,62.97
Samoa,2013,797736334,72.94
San Marino,2013,1678741202,83.12
Sao Tome and Principe,2013,267041748,63.86
Saudi Arabia,2013,753864533333,74.59
Senegal,2013,18918667725,60.57
Serbia,2013,48394239475,74.79
Seychelles,2013,1333160407,74.01
Sierra Leone,2013,4920343317,56.98
Singapore,2013,307576360585,84.07
Slovenia,2013,48415657265,80.1
Solomon Islands,2013,1285911586,74.66
Somalia,2013,5836021227,51.19
South Africa,2013,400886013596,60.72
South Sudan,2013,18426469017,54.39
Spain,2013,1355579535913,81.37
Sri Lanka,2013,77000578167,76.15
Sudan,2013,43024018082,64.01
Suriname,2013,5145757576,71.41
Sweden,2013,586841821797,81.81
Switzerland,2013,706234937371,82.28
Tajikistan,2013,8448411318,66.72
Tanzania,2013,45648857242,60.76
Thailand,2013,420333654593,73.94
Timor-Leste,2013,1395727400,67.06
Togo,2013,6021732977,63.62
Tonga,2013,450650633,75.6
Trinidad and Tobago,2013,28709988700,71.96
Tunisia,2013,48685446414,74.78
Turkmenistan,2013,39197543860,69.16
Turks and Caicos Islands,2013,754238000,79.4
Tuvalu,2013,38615891,65.47
Uganda,2013,28915786517,53.98
Ukraine,2013,190498811460,71.05
United Arab Emirates,2013,400218529748,77.9
United Kingdom,2013,2784853502534,80.29
Uruguay,2013,61337621934,76.61
Uzbekistan,2013,73180037915,73.03
Vanuatu,2013,758304466,72.38
Zambia,2013,28037239463,51.51
Zimbabwe,2013,19091020000,56.81
Afghanistan,2014,20497128556,50.49
Albania,2014,13228147516,77.96
Algeria,2014,238942664193,76.39
American Samoa,2014,643000000,74.68
Andorra,2014,3271685597,82.65
Angola,2014,135966802587,59.02
Antigua and Barbuda,2014,1378829630,76.12
Argentina,2014,526319673732,76.71
Armenia,2014,11609513247,74.12
Aruba,2014,2790849721,76.35
Australia,2014,1468597690006,82.07
Austria,2014,442584815286,81.28
Azerbaijan,2014,75239785452,71.91
"Bahamas, The",2014,10974100000,71.93
Bahrain,2014,33387712766,78.58
Bangladesh,2014,172886611131,72.63
Barbados,2014,4711838650,74.99
Belarus,2014,78812805039,72.15
Belgium,2014,535390200131,80.65
Belize,2014,2125125606,73.57
Benin,2014,13284527847,61.07
Bermuda,2014,6413988000,81.04
Bhutan,2014,2057330873,68.98
Bolivia,2014,32996188017,68.55
Bosnia and Herzegovina,2014,18558733564,76.33
Botswana,2014,15470088501,61.53
Brazil,2014,2456043727199,73.28
Bulgaria,2014,57157782910,74.26
Burkina Faso,2014,13943016077,60.1
Burundi,2014,2705783330,59.55
Cabo Verde,2014,2041930125,71.57
Cambodia,2014,16702610842,63.78
Cameroon,2014,36386544715,57.35
Canada,2014,1805749878440,81.67
Cayman Islands,2014,4562853582,81.02
Central African Republic,2014,1894813389,51.35
Chad,2014,13940767219,55.76
Chile,2014,259560978232,78.44
China,2014,10475624944355,75.27
Colombia,2014,381240864422,75.25
Comoros,2014,1149587661,63.48
Costa Rica,2014,52016408952,78.23
Cote d'Ivoire,2014,48843005614,57.59
Croatia,2014,59489433515,75.43
Cuba,2014,80656100000,78.39
Curacao,2014,3059406983,77.98
Cyprus,2014,23225912185,78.34
Czechia,2014,209358834156,78.31
Denmark,2014,352993631618,80.56
Djibouti,2014,2214679081,62.4
Dominica,2014,520429630,76.59
Dominican Republic,2014,67179955677,70.04
Ecuador,2014,102717794000,76.36
El Salvador,2014,22593470000,74.18
Equatorial Guinea,2014,21765453082,63.49
Estonia,2014,26634083965,76.26
Eswatini,2014,4422986272,53.9
Ethiopia,2014,55612228234,60.75
Faroe Islands,2014,2914012679,80.11
Fiji,2014,4857104769,72.15
Finland,2014,274862826772,80.74
France,2014,2855964488590,81.66
French Polynesia,2014,6151996561,76.79
Gabon,2014,18203966896,65.48
"Gambia, The",2014,1229461721,64.36
Georgia,2014,17966015109,75.72
Germany,2014,3889093051024,80.44
Ghana,2014,54783319817,65.75
Greece,2014,235458133125,80.3
Greenland,2014,2842065708,71.82
Grenada,2014,911496296,73.8
Guam,2014,5610000000,75.77
Guatemala,2014,57852153059,70.74
Guinea,2014,8778473643,59.93
Guinea-Bissau,2014,1135250721,58.43
Guyana,2014,4127660152,67.81
Haiti,2014,15146883498,62.84
Honduras,2014,19756533972,70.91
Hungary,2014,141033843266,75.46
Iceland,2014,17867662178,82.9
India,2014,2039126479155,67.8
Indonesia,2014,890814755534,72.17
Iraq,2014,228415656175,74.85
Ireland,2014,259681883576,80.56
Isle of Man,2014,7708454412,80.98
Israel,2014,314330061977,82.08
Italy,2014,2162009615997,82.03
Jamaica,2014,13899217680,73.43
Japan,2014,4896994405353,84.46
Jordan,2014,36847643521,74.1
Kazakhstan,2014,221415613595,70.24
Kenya,2014,68285796514,63.52
Kiribati,2014,200114841,65.47
Kosovo,2014,7074394735,71.04
Kuwait,2014,162650450785,77.64
Latvia,2014,31386896487,74.01
Lebanon,2014,48095213747,77.22
Lesotho,2014,2441063054,52.65
Liberia,2014,3225652000,59.88
Libya,2014,57372355592,76.04
Liechtenstein,2014,6657526980,81.68
Lithuania,2014,48533659592,74.53
Luxembourg,2014,68804811898,82.25
Madagascar,2014,12522957399,65.2
Malawi,2014,8801326169,59.99
Malaysia,2014,338066095097,74.52
Maldives,2014,3697353039,75.15
Mali,2014,14364937124,59.1
Malta,2014,11625848975,81.95
Marshall Islands,2014,185446396,72.58
Mauritania,2014,6592537782,62.28
Mauritius,2014,13074129952,75.17
Mexico,2014,1364507717614,75.43
Moldova,2014,9402090138,70.12
Monaco,2014,7069353073,89.57
Mongolia,2014,12226514668,68.98
Montenegro,2014,4593853291,76.56
Morocco,2014,119130841412,76.51
Mozambique,2014,17978246586,52.6
Namibia,2014,12435430970,62.64
Nauru,2014,99149244,66.4
Nepal,2014,22731612922,70.08
Netherlands,2014,892167986714,81.12
New Caledonia,2014,10635035595,77.31
New Zealand,2014,201337554959,80.93
Nicaragua,2014,11880434071,72.72
Niger,2014,10862943544,54.74
Nigeria,2014,574183763412,56.9
Northern Mariana Islands,2014,832000000,74.75
Norway,2014,501736471833,81.6
Oman,2014,92699089727,74.97
Pakistan,2014,271390474858,67.05
Palau,2014,245731216,72.6
Panama,2014,49921400000,78.3
Papua New Guinea,2014,23210823987,66.85
Paraguay,2014,40377929296,76.8
Peru,2014,200786250583,73.23
Philippines,2014,297483555345,68.73
Poland,2014,539080475074,77.21
Portugal,2014,229901964222,80.56
Puerto Rico,2014,102445800000,79.65
Qatar,2014,206224598571,78.38
Romania,2014,199713780259,74.69
Rwanda,2014,8238966247,63.33
Samoa,2014,796683520,73.21
San Marino,2014,1673910988,83.18
Sao Tome and Principe,2014,293119143,64.22
Saudi Arabia,2014,766605866667,74.83
Senegal,2014,19797253440,60.95
Serbia,2014,47062202419,75.02
Seychelles,2014,1387577870,74.25
Sierra Leone,2014,5015180725,57.39
Singapore,2014,314863580758,84.38
Slovenia,2014,49997186439,80.66
Solomon Islands,2014,1335571421,74.89
Somalia,2014,6537360533,51.58
South Africa,2014,381198869776,61.54
South Sudan,2014,13962212847,46.73
Spain,2014,1371820537889,81.47
Sri Lanka,2014,82528535714,76.35
Sudan,2014,49516748618,64.37
Suriname,2014,5240606061,71.69
Sweden,2014,581964017237,81.89
Switzerland,2014,726537808338,82.39
Tajikistan,2014,9112605459,67.06
Tanzania,2014,49986726461,61.24
Thailand,2014,407339040198,74.18
Timor-Leste,2014,1447535200,67.39
Togo,2014,6393318262,64.06
Tonga,2014,439877614,75.82
Trinidad and Tobago,2014,29699968761,72.29
Tunisia,2014,50271812921,75.01
Turkmenistan,2014,43524210526,69.47
Turks and Caicos Islands,2014,841070000,79.55
Tuvalu,2014,38760983,65.81
Uganda,2014,32612397257,54.46
Ukraine,2014,133503871862,71.31
United Arab Emirates,2014,414105366753,78.05
United Kingdom,2014,3064708247921,80.42
United States,2014,17608138000000,79.54
Uruguay,2014,61496186974,76.81
Uzbekistan,2014,80845385809,73.29
Vanuatu,2014,772315984,72.72
Zambia,2014,27141023558,51.83
Zimbabwe,2014,19495519600,57.91
Afghanistan,2015,19134221645,50.87
Albania,2015,11386853113,78.13
Algeria,2015,187493855609,76.59
American Samoa,2015,673000000,72.39
Andorra,2015,2789881259,82.72
Angola,2015,90496420507,59.43
Antigua and Barbuda,2015,1437755556,76.33
Argentina,2015,594749285413,76.9
Armenia,2015,10553337518,74.37
Aruba,2015,2962907263,76.56
Australia,2015,1351768945139,82.15
Austria,2015,381971148531,81.39
Azerbaijan,2015,53076235355,72.2
"Bahamas, The",2015,11671900000,72.2
Bahrain,2015,31125851064,78.73
Bangladesh,2015,195146607942,72.9
Barbados,2015,4738650450,75.18
Belarus,2015,56454889147,72.48
Belgium,2015,462335574841,80.88
Belize,2015,2194709309,73.67
Benin,2015,11388160997,61.47
Bermuda,2015,6654541000,81.15
Bhutan,2015,2154921011,69.51
Bolivia,2015,33000198249,68.86
Bosnia and Herzegovina,2015,16404348871,76.55
Botswana,2015,13530748845,62.25
Brazil,2015,1802212206905,73.53
Bulgaria,2015,50811995689,74.39
Burkina Faso,2015,11832159316,60.54
Burundi,2015,3104003546,60.09
Cabo Verde,2015,1749857620,71.85
Cambodia,2015,18049954289,64.14
Cameroon,2015,32210233021,57.93
Canada,2015,1556508816217,81.76
Cayman Islands,2015,4708167255,81.13
Central African Republic,2015,1695825714,51.81
Chad,2015,10950392257,56.16
Chile,2015,242450355828,78.61
China,2015,11061572618579,75.41
Colombia,2015,293492370193,75.48
Comoros,2015,966029601,63.85
Costa Rica,2015,56441920821,78.4
Cote d'Ivoire,2015,45815005169,58.23
Croatia,2015,51011170112,75.65
Cuba,2015,87132800000,78.53
Curacao,2015,3058779218,78.16
Cyprus,2015,19909269064,78.51
Czechia,2015,188033050460,78.48
Denmark,2015,302673070847,80.69
Djibouti,2015,2424391785,62.79
Dominica,2015,540737037,76.79
Dominican Republic,2015,71164826837,70.25
Ecuador,2015,97209558000,76.56
El Salvador,2015,23438240000,74.42
Equatorial Guinea,2015,13185496881,63.85
Estonia,2015,22890762090,76.47
Eswatini,2015,4063245671,54.9
Ethiopia,2015,64589328551,61.48
Faroe Islands,2015,2573905971,80.24
Fiji,2015,4682479894,72.43
Finland,2015,234534382385,80.77
France,2015,2439188643163,81.75
French Polynesia,2015,5325846362,76.98
Gabon,2015,14383107763,66.15
"Gambia, The",2015,1378176609,64.6
Georgia,2015,15223796149,75.95
Germany,2015,3357585719352,80.57
Ghana,2015,49406010054,66.18
Greece,2015,195683527003,80.43
Greenland,2015,2499113023,72.1
Grenada,2015,997007407,74.05
Guam,2015,5799000000,75.35
Guatemala,2015,62186064719,71.02
Guinea,2015,8794202394,60.53
Guinea-Bissau,2015,1152384167,58.99
Guyana,2015,4279840194,68.09
Haiti,2015,14849629309,63.31
Honduras,2015,20979791685,71.0
Hungary,2015,125174166987,75.69
Iceland,2015,17517210519,82.97
India,2015,2103588360044,68.13
Indonesia,2015,860854232686,72.45
Iraq,2015,166774104959,74.85
Ireland,2015,292364226872,80.68
Isle of Man,2015,7084800892,81.09
Israel,2015,303414276832,82.27
Italy,2015,1836637711061,82.12
Jamaica,2015,14188936918,73.62
Japan,2015,4444930651964,84.74
Jordan,2015,38587017887,74.35
Kazakhstan,2015,184388404706,70.55
Kenya,2015,70120446897,63.77
Kiribati,2015,191572320,65.81
Kosovo,2015,6295848423,71.33
Kuwait,2015,114585555831,77.82
Latvia,2015,27263090547,74.23
Lebanon,2015,49929337837,77.4
Lesotho,2015,2359686725,52.86
Liberia,2015,3227075700,62.24
Libya,2015,48717501321,76.26
Liechtenstein,2015,6268515276,81.77
Lithuania,2015,41435533340,74.69
Luxembourg,2015,60071584216,82.17
Madagascar,2015,11323020701,65.55
Malawi,2015,9219474379,60.66
Malaysia,2015,301355266965,74.75
Maldives,2015,4129505319,75.37
Mali,2015,13104764378,59.52
Malta,2015,11091483660,81.86
Marshall Islands,2015,183222931,72.84
Mauritania,2015,6166863897,62.65
Mauritius,2015,12007291046,75.4
Mexico,2015,1213294467717,75.65
Moldova,2015,7797667197,70.42
Monaco,2015,6261649891,89.52
Mongolia,2015,11619892591,69.29
Montenegro,2015,4054730078,76.51
Morocco,2015,110413823842,76.71
Mozambique,2015,16208985770,52.94
Namibia,2015,11335161084,63.1
Nauru,2015,84863441,66.75
Nepal,2015,24360801287,69.68
Netherlands,2015,765572770634,81.23
New Caledonia,2015,8738203074,77.5
New Zealand,2015,178104220785,81.05
Nicaragua,2015,12756706583,72.98
Niger,2015,9683867926,55.13
Nigeria,2015,493026682801,57.48
Northern Mariana Islands,2015,910000000,74.99
Norway,2015,388159512246,81.7
Oman,2015,78710793238,75.21
Pakistan,2015,299963590535,67.39
Palau,2015,287215973,72.87
Panama,2015,54091800000,78.47
Papua New Guinea,2015,21723437010,67.03
Paraguay,2015,36211447840,76.99
Peru,2015,189802976286,73.48
Philippines,2015,306445871247,68.96
Poland,2015,477111287969,77.4
Portugal,2015,199394066525,80.54
Puerto Rico,2015,103375500000,80.66
Qatar,2015,161739955577,78.59
Romania,2015,177883883009,74.92
Rwanda,2015,8543759089,63.67
Samoa,2015,824150499,73.46
San Marino,2015,1419400404,83.24
Sao Tome and Principe,2015,259999643,64.58
Saudi Arabia,2015,669484266667,75.06
Senegal,2015,17774766696,61.32
Serbia,2015,39655949731,75.26
Seychelles,2015,1432403352,74.49
Sierra Leone,2015,4252029354,57.79
Singapore,2015,307998545269,84.68
Slovenia,2015,43107506024,80.85
Solomon Islands,2015,1307909888,75.12
Somalia,2015,6984947145,51.96
South Africa,2015,346709790459,62.34
South Sudan,2015,11997800760,45.34
Spain,2015,1196156971280,81.57
Sri Lanka,2015,85140955389,76.56
Sudan,2015,51726758677,64.73
Suriname,2015,5126237646,71.97
Sweden,2015,505103781350,81.98
Switzerland,2015,694118186380,82.5
Tajikistan,2015,8271431485,67.39
Tanzania,2015,47413919817,61.71
Thailand,2015,401296238228,74.43
Timor-Leste,2015,1595205100,67.72
Togo,2015,5755461035,64.51
Tonga,2015,437003079,76.04
Trinidad and Tobago,2015,27026080987,72.59
Tunisia,2015,45779494042,75.25
Turkmenistan,2015,35799714286,69.78
Turks and Caicos Islands,2015,942070000,79.69
Tuvalu,2015,36811936,66.16
Uganda,2015,32387183730,54.93
Ukraine,2015,91030967789,71.57
United Arab Emirates,2015,370275469571,78.2
United Kingdom,2015,2927911140917,80.54
United States,2015,18295019000000,79.68
Uruguay,2015,57680327999,77.0
Uzbekistan,2015,86196264755,73.55
Vanuatu,2015,730870803,73.06
Zambia,2015,21251216799,52.15
Zimbabwe,2015,19963120600,58.95
Afghanistan,2016,18116572395,51.28
Albania,2016,11861199831,78.3
Algeria,2016,180763839522,76.79
American Samoa,2016,671000000,72.89
Andorra,2016,2896610480,82.78
Angola,2016,52761617226,59.82
Antigua and Barbuda,2016,1489692593,76.53
Argentina,2016,557532320663,77.09
Armenia,2016,10546136236,74.61
Aruba,2016,2983635196,76.75
Australia,2016,1207580901579,82.23
Austria,2016,395837353031,81.48
Azerbaijan,2016,37866996883,72.48
"Bahamas, The",2016,11745100000,72.39
Bahrain,2016,32250132979,78.87
Bangladesh,2016,265224514653,73.16
Barbados,2016,4848210350,75.31
Belarus,2016,47723545321,72.74
Belgium,2016,476062757357,80.98
Belize,2016,2240593543,74.01
Benin,2016,11821065853,61.87
Bermuda,2016,6899911000,81.25
Bhutan,2016,2322730512,70.05
Bolivia,2016,33941126194,69.18
Bosnia and Herzegovina,2016,17116926328,76.73
Botswana,2016,15082637184,62.8
Brazil,2016,1795693482653,73.78
Bulgaria,2016,53964253212,74.52
Burkina Faso,2016,12833363045,60.98
Burundi,2016,2644487777,60.52
Cabo Verde,2016,1849789986,72.12
Cambodia,2016,20016747858,64.51
Cameroon,2016,33814337041,58.5
Canada,2016,1527994741907,81.85
Cayman Islands,2016,4909322200,81.23
Central African Republic,2016,1825018145,52.3
Chad,2016,10097778098,56.6
Chile,2016,249344863933,78.76
China,2016,11233313730349,75.54
Colombia,2016,282720100286,75.71
Comoros,2016,1012835493,64.22
Costa Rica,2016,58847019610,78.56
Cote d'Ivoire,2016,48407761037,58.88
Croatia,2016,52740059263,75.87
Cuba,2016,91370407864,78.67
Curacao,2016,3024690168,78.32
Cyprus,2016,21046452116,78.66
Czechia,2016,196272068576,78.63
Denmark,2016,313115929314,80.81
Djibouti,2016,2604955229,63.19
Dominica,2016,576229630,76.98
Dominican Republic,2016,75704647878,70.61
Ecuador,2016,97671433000,76.75
El Salvador,2016,24191430000,74.65
Equatorial Guinea,2016,11240808848,64.22
Estonia,2016,24072829277,76.66
Eswatini,2016,3816019193,55.69
Ethiopia,2016,74296745208,62.19
Faroe Islands,2016,2813278869,80.36
Fiji,2016,4930213644,72.69
Finland,2016,240771351299,80.88
France,2016,2472964344587,81.84
French Polynesia,2016,5497036477,77.17
Gabon,2016,14023890265,66.78
"Gambia, The",2016,1484578886,64.86
Georgia,2016,15444548902,76.16
Germany,2016,3469853463946,80.68
Ghana,2016,56164929305,66.59
Greece,2016,193148146587,80.54
Greenland,2016,2707139544,72.37
Grenada,2016,1061640741,74.29
Guam,2016,5901000000,75.68
Guatemala,2016,66053403469,71.29
Guinea,2016,8595955600,61.08
Guinea-Bissau,2016,1245074264,59.82
Guyana,2016,4482697337,68.37
Haiti,2016,14069277526,63.76
Honduras,2016,21717604952,71.1
Hungary,2016,128609822750,75.89
Iceland,2016,20793168031,83.02
India,2016,2294796885664,68.45
Indonesia,2016,931877364038,72.71
Iraq,2016,166743557748,74.85
Ireland,2016,298559265006,80.79
Isle of Man,2016,6846377563,81.19
Israel,2016,322102790387,82.41
Italy,2016,1877071687634,82.2
Jamaica,2016,14077096677,73.8
Japan,2016,5003677627544,85.0
Jordan,2016,39892551127,74.58
Kazakhstan,2016,137278320084,70.84
Kenya,2016,74815144164,64.02
Kiribati,2016,206658569,66.16
Kosovo,2016,6682677290,71.61
Kuwait,2016,109406674088,77.98
Latvia,2016,28083597512,74.46
Lebanon,2016,51147308774,77.58
Lesotho,2016,2114426454,52.98
Liberia,2016,3398419600,62.76
Libya,2016,49912073701,76.45
Liechtenstein,2016,6237302034,81.85
Lithuania,2016,43047309306,74.86
Luxembourg,2016,62216885436,82.25
Madagascar,2016,11848613858,65.91
Malawi,2016,7909868618,61.21
Malaysia,2016,301256033870,74.98
Maldives,2016,4409942624,75.59
Mali,2016,14026048336,59.93
Malta,2016,11668015566,82.52
Marshall Islands,2016,200900711,73.1
Mauritania,2016,6398747592,63.03
Mauritius,2016,12594155464,75.61
Mexico,2016,1112233497453,75.86
Moldova,2016,7980917076,70.71
Monaco,2016,6465645585,89.47
Mongolia,2016,11181350649,69.6
Montenegro,2016,4376930578,76.5
Morocco,2016,111572947005,76.91
Mozambique,2016,12069051237,53.32
Namibia,2016,10722018732,63.56
Nauru,2016,97541943,67.09
Nepal,2016,24524109484,70.68
Netherlands,2016,784060430240,81.33
New Caledonia,2016,8724568955,77.67
New Zealand,2016,188898209220,81.15
Nicaragua,2016,13286118584,73.24
Niger,2016,10398861982,55.54
Nigeria,2016,404649125252,58.09
Northern Mariana Islands,2016,1230000000,75.2
Norway,2016,370956547619,81.78
Oman,2016,75128738622,75.45
Pakistan,2016,313630000130,67.73
Palau,2016,305404175,73.12
Panama,2016,57907700000,78.62
Papua New Guinea,2016,20758876953,67.19
Paraguay,2016,36089700223,77.18
Peru,2016,191898104390,73.73
Philippines,2016,318627003013,69.18
Poland,2016,470024599376,77.58
Portugal,2016,206426152309,80.5
Puerto Rico,2016,104336700000,80.78
Qatar,2016,151732181868,78.7
Romania,2016,185287630540,75.14
Rwanda,2016,8695272095,63.97
Samoa,2016,843924797,73.71
San Marino,2016,1468342431,83.29
Sao Tome and Principe,2016,292267272,64.94
Saudi Arabia,2016,666000000000,75.28
Senegal,2016,19040312333,61.71
Serbia,2016,40692661657,75.47
Seychelles,2016,1568513348,74.72
Sierra Leone,2016,3862721266,58.2
Singapore,2016,319053943915,84.95
Slovenia,2016,44766722791,80.98
Solomon Islands,2016,1379490304,75.34
Somalia,2016,7390796617,52.37
South Africa,2016,323585509674,63.09
Spain,2016,1233554967012,81.66
Sri Lanka,2016,88012282206,76.75
Sudan,2016,42630376000,65.1
Suriname,2016,3317421648,72.24
Sweden,2016,515654671470,82.06
Switzerland,2016,687895460903,82.57
Tajikistan,2016,6992416097,67.73
Tanzania,2016,49774409374,62.17
Thailand,2016,413366349748,74.66
Timor-Leste,2016,1652603700,68.05
Togo,2016,6071170959,64.95
Tonga,2016,420548712,76.24
Trinidad and Tobago,2016,23713671528,72.87
Tunisia,2016,44360072680,75.46
Turkmenistan,2016,36169428571,70.08
Turks and Caicos Islands,2016,1032452000,79.82
Tuvalu,2016,41629064,66.51
Uganda,2016,29203988696,55.39
Ukraine,2016,93355869404,71.84
